iter	Passed	Remaining
0	7	3685
1	10	2608
2	13	2218
3	16	2030
4	19	1941
5	22	1815
6	24	1758
7	28	1730
8	31	1721
9	35	1753
10	42	1867
11	45	1830
12	47	1791
13	52	1809
14	55	1779
15	58	1763
16	61	1750
17	65	1745
18	68	1743
19	71	1723
20	74	1697
21	78	1715
22	82	1713
23	85	1695
24	88	1672
25	91	1674
26	95	1665
27	98	1659
28	101	1652
29	104	1637
30	107	1632
31	111	1630
32	116	1644
33	119	1642
34	123	1635
35	126	1627
36	128	1610
37	131	1596
38	133	1581
39	136	1569
40	138	1553
41	142	1554
42	145	1543
43	147	1530
44	151	1533
45	154	1520
46	158	1528
47	161	1518
48	163	1505
49	166	1499
50	170	1497
51	173	1496
52	176	1485
53	178	1474
54	182	1478
55	187	1488
56	190	1479
57	194	1479
58	196	1472
59	199	1463
60	203	1463
61	205	1452
62	208	1446
63	211	1439
64	213	1429
65	216	1425
66	219	1417
67	222	1410
68	225	1409
69	227	1399
70	230	1392
71	233	1386
72	236	1381
73	239	1376
74	241	1367
75	243	1360
76	246	1355
77	249	1350
78	253	1350
79	255	1342
80	258	1336
81	261	1333
82	264	1326
83	266	1322
84	269	1317
85	272	1310
86	275	1305
87	277	1299
88	280	1294
89	283	1293
90	286	1287
91	291	1291
92	293	1285
93	296	1279
94	299	1275
95	301	1268
96	304	1265
97	307	1259
98	311	1259
99	315	1260
100	317	1254
101	320	1252
102	325	1254
103	332	1265
104	334	1259
105	337	1254
106	340	1249
107	342	1244
108	345	1240
109	349	1238
110	351	1233
111	354	1229
112	357	1223
113	359	1218
114	363	1217
115	366	1214
116	368	1207
117	371	1203
118	374	1197
119	376	1192
120	379	1189
121	383	1187
122	386	1184
123	389	1181
124	393	1180
125	396	1176
126	399	1172
127	401	1167
128	404	1162
129	408	1162
130	411	1158
131	414	1154
132	416	1149
133	418	1143
134	421	1138
135	423	1133
136	427	1132
137	430	1128
138	433	1124
139	435	1121
140	438	1115
141	440	1110
142	442	1105
143	445	1100
144	447	1095
145	450	1091
146	452	1087
147	455	1084
148	459	1081
149	461	1077
150	464	1072
151	466	1069
152	468	1063
153	471	1059
154	473	1054
155	498	1098
156	500	1093
157	502	1088
158	505	1083
159	508	1080
160	511	1077
161	513	1071
162	515	1066
163	518	1063
164	521	1058
165	524	1055
166	526	1050
167	528	1045
168	531	1041
169	534	1036
170	537	1033
171	539	1029
172	541	1024
173	544	1020
174	547	1016
175	550	1013
176	554	1011
177	556	1006
178	559	1002
179	562	999
180	564	995
181	567	991
182	570	987
183	572	983
184	574	978
185	577	975
186	591	990
187	595	988
188	598	985
189	603	983
190	605	979
191	608	975
192	610	971
193	613	967
194	616	963
195	618	959
196	621	956
197	624	951
198	626	947
199	629	944
200	632	940
201	635	937
202	639	935
203	643	933
204	648	933
205	652	930
206	656	929
207	658	924
208	661	921
209	664	917
210	667	913
211	669	909
212	672	905
213	674	901
214	678	898
215	680	895
216	683	891
217	687	889
218	689	885
219	693	882
220	695	878
221	698	874
222	700	870
223	702	866
224	705	861
225	707	857
226	709	853
227	712	850
228	715	846
229	717	842
230	719	838
231	722	835
232	726	832
233	729	829
234	732	825
235	734	821
236	736	817
237	741	816
238	744	812
239	748	811
240	751	807
241	753	803
242	755	799
243	758	795
244	760	791
245	762	787
246	764	783
247	766	778
248	768	775
249	771	771
250	773	767
251	776	763
252	778	760
253	781	756
254	783	752
255	785	748
256	788	745
257	790	741
258	792	737
259	795	733
260	797	730
261	799	726
